Title,Genre,Premiere,Year,Runtime,IMDB Score,Language
Christmas Crossfire,Thriller,Dec-04,2020,106,4.8,German
Coin Heist,Heist,Jan-06,2017,97,4.8,English
Mrs. Serial Killer,Thriller,May-01,2020,106,4.8,Hindi
Nobody Sleeps in the Woods Tonight,Horror,Oct-28,2020,103,4.8,Polish
Take the 10,Comedy,Jan-20,2017,80,4.8,English
The Main Event,Comedy,Apr-10,2020,101,4.8,English
The Ridiculous 6,Western,Dec-11,2015,119,4.8,English
Earth and Blood,Action,Apr-17,2020,80,4.9,French
Fearless,Animation/Superhero,Aug-14,2020,89,4.9,English
Holiday Rush,Family film,Nov-28,2019,94,4.9,English
The Day of the Lord,Drama,Oct-30,2020,93,4.9,Spanish
Airplane Mode,Comedy,Jan-23,2020,96,5,Portuguese
How It Ends,Action-thriller,Jul-13,2018,113,5,English
Love Like the Falling Rain,Drama,Oct-15,2020,86,5,Indonesian
Rebirth,Thriller,Jul-15,2016,100,5,English
Squared Love,Romantic comedy,Feb-11,2021,102,5,Polish
Cadaver,Horror,Oct-22,2020,86,5.1,Norwegian
Clinical,Thriller,Jan-13,2017,104,5.1,English
Coffee & Kareem,Action comedy,Apr-03,2020,88,5.1,English
Dude,Teen comedy-drama,Apr-20,2018,97,5.1,English
Geez & Ann,Romantic drama,Feb-25,2021,105,5.1,Indonesian
The Larva Island Movie,Animation,Jul-23,2020,90,5.1,English
#REALITYHIGH,Comedy,Sep-08,2017,99,5.2,English
American Factory: A Conversation with the Obamas ,Aftershow / Interview,Aug-21,2019,10,5.2,English
Desperados,Romantic comedy,Jul-03,2020,106,5.2,English
Dolly Parton's Christmas on the Square,Christmas musical,Nov-22,2020,98,5.2,English
Father of the Year,Comedy,Jul-20,2018,94,5.2,English
Firebrand,Drama,Feb-22,2019,112,5.2,Marathi
Ghost Lab,Horror,May-26,2021,117,5.2,Thai
Girlfriend's Day,Comedy,Feb-14,2017,70,5.2,English
Handsome: A Netflix Mystery Movie,Comedy,May-05,2017,81,5.2,English
Hubie Halloween,Comedy,Oct-07,2020,103,5.2,English
Ibiza,Comedy,May-25,2018,94,5.2,English
Rim of the World,Science fiction adventure,May-24,2019,98,5.2,English
Sandy Wexler,Comedy,Apr-14,2017,131,5.2,English
See You Yesterday,Science fiction,May-17,2019,87,5.2,English
Still Laugh-In: The Stars Celebrate,Variety show,May-14,2019,60,5.2,English
"Strip Down, Rise Up",Documentary,Feb-05,2021,112,5.2,English
Tall Girl,Comedy-drama,Sep-13,2019,102,5.2,English
The Beast,Drama,Nov-27,2020,99,5.2,Italian
The Week Of,Comedy,Apr-27,2018,116,5.2,English
A Christmas Prince: The Royal Wedding,Romantic comedy,Nov-30,2018,92,5.3,English
Back to School,Comedy,Aug-30,2019,83,5.3,French
Dangerous Lies,Thriller,Apr-30,2020,97,5.3,English
Gunjan Saxena: The Kargil Girl,Drama,Aug-12,2020,112,5.3,Hindi
Intuition,Thriller,May-28,2020,116,5.3,Spanish
The Most Assassinated Woman in the World,Thriller,Sep-07,2018,102,5.3,French
Things Heard & Seen,Horror,Apr-29,2021,121,5.3,English
"To Each, Her Own",Romantic comedy,Jun-24,2018,95,5.3,French
Who Would You Take to a Deserted Island?,Drama,Apr-12,2019,93,5.3,Spanish
XOXO,Drama,Aug-26,2016,92,5.3,English
A Babysitter's Guide to Monster Hunting,Comedy/Fantasy/Family,Oct-15,2020,98,5.4,English
A Christmas Prince: The Royal Baby,Romantic comedy,Dec-05,2019,85,5.4,English
Despite Everything,Comedy,May-03,2019,78,5.4,Spanish
Dolly Kitty and Those Twinkling Stars,Drama,Sep-18,2020,120,5.4,Hindi
Freaks: You're One of Us,Supernatural drama,Sep-02,2020,92,5.4,German
"Game Over, Man!",Action/Comedy,Mar-23,2018,101,5.4,English
Guilty,Thriller,Mar-06,2020,119,5.4,Hindi
In the Tall Grass,Horror,Oct-04,2019,101,5.4,English
Madame Claude,Drama,Apr-02,2021,112,5.4,French
Naked,Comedy,Aug-11,2017,96,5.4,English
Outside the Wire,Action/Science fiction,Jan-15,2021,114,5.4,English
The Princess Switch: Switched Again,Romantic comedy,Nov-19,2020,97,5.4,English
Under the Riccione Sun,Romantic teenage drama,Jul-01,2020,101,5.4,Italian
A Very Murray Christmas,Comedy / Musical,Dec-04,2015,56,5.5,English
Been So Long,Musical,Oct-26,2018,100,5.5,English
Dead Kids,Thriller,Dec-01,2019,94,5.5,Filipino
Get the Grift,Comedy,Apr-28,2021,94,5.5,Portuguese
Ghosts of Sugar Land,Documentary,October 16. 2019,,21,5.5,English
House Arrest,Comedy,Nov-15,2019,104,5.5,Hindi
Kevin Hart's Guide to Black History,Variety show,Feb-08,2019,63,5.5,English
Love Wedding Repeat,Romantic comedy,Apr-10,2020,100,5.5,English
Mute,Science fiction/Mystery,Feb-23,2018,126,5.5,English
Òlòt?ré,Crime drama,Oct-02,2020,106,5.5,English
Red Dot,Thriller,Feb-11,2021,86,5.5,Swedish
Ride or Die,Psychological thriller drama,Apr-15,2021,142,5.5,Japanese
Step Sisters,Comedy,Jan-19,2018,108,5.5,English
The Cloverfield Paradox,Science fiction,Feb-04,2018,102,5.5,English
The Knight Before Christmas,Romantic comedy,Nov-21,2019,92,5.5,English
The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,Jul-06,2018,83,5.5,English
The Package,Black comedy,Aug-10,2018,94,5.5,English
Unicorn Store,Comedy,Apr-05,2019,92,5.5,English
Wine Country,Comedy,May-10,2019,103,5.5,English
Bomb Scared,Black comedy,Oct-12,2017,89,5.6,Spanish/Basque
Brahman Naman,Comedy,Jul-07,2016,95,5.6,English
Double Dad,Comedy-drama,Jan-15,2021,103,5.6,Portuguese
Falling Inn Love,Romantic comedy,Aug-29,2019,97,5.6,English
Hold the Dark,Thriller,Sep-28,2018,125,5.6,English
"Love, Guaranteed",Romantic comedy,Sep-03,2020,91,5.6,English
One-Way to Tomorrow,Romance,Jun-19,2020,90,5.6,Turkish
Sarah Cooper: Everything's Fine,Variety show,Oct-27,2020,49,5.6,English
The Last Laugh,Comedy-drama,Jan-11,2019,98,5.6,English
The Last Paradiso,Romantic drama,Feb-05,2021,107,5.6,Italian
The Midnight Sky,Science fiction,Dec-23,2020,118,5.6,English
The Paramedic,Thriller,Sep-16,2020,94,5.6,Spanish
The Sleepover,Comedy,Aug-21,2020,103,5.6,English
Vampires vs. the Bronx,Horror comedy,Oct-02,2020,86,5.6,English
Why Did You Kill Me?,Documentary,Apr-14,2021,83,5.6,English
A Week Away,Christian musical,Mar-26,2021,97,5.7,English
Caught by a Wave,Romantic teen drama,Mar-25,2021,99,5.7,Italian
Christmas Inheritance,Romantic drama,Dec-15,2017,104,5.7,English
Dad Wanted,Family,Sep-11,2020,102,5.7,Spanish
El Camino Christmas,Dark comedy,Dec-08,2017,89,5.7,English
Eli,Horror,Oct-18,2019,98,5.7,English
Ginny Weds Sunny,Romantic comedy,Oct-09,2020,125,5.7,Hindi
Good Sam,Drama,May-16,2019,89,5.7,English
Lionheart,Comedy,Jan-04,2019,94,5.7,English
Little Evil,Comedy horror,Sep-01,2017,94,5.7,English
One Take,Documentary,Jun-18,2020,85,5.7,Thai
"Out of Many, One",Documentary,Dec-12,2018,34,5.7,English
Point Blank,Action,Jul-12,2019,86,5.7,English
Prime Time,Thriller,Apr-14,2021,91,5.7,Polish
The Do-Over,Action comedy,May-27,2016,108,5.7,English
The Holiday Calendar,Romantic comedy,Nov-02,2018,95,5.7,English
The Woman in the Window,Psychological thriller,May-14,2021,100,5.7,English
The Wrong Missy,Comedy,May-13,2020,90,5.7,English
Velvet Buzzsaw,Thriller,Feb-01,2019,112,5.7,English
Yes Day,Comedy,Mar-12,2021,86,5.7,English
15-Aug,Comedy-drama,Mar-29,2019,124,5.8,Marathi
A California Christmas,Romantic comedy,Dec-14,2020,107,5.8,English
A Christmas Prince,Romantic comedy,Nov-17,2017,92,5.8,English
All Day and a Night,Drama,May-01,2020,121,5.8,English
American Son,Drama,Nov-01,2019,90,5.8,English
Barry,Biopic,Dec-16,2016,104,5.8,English
Candy Jar,Comedy,Apr-27,2018,92,5.8,English
Choked: Paisa Bolta Hai,Drama,Jun-05,2020,114,5.8,Hindi
Class of '83,Drama,Aug-21,2020,98,5.8,Hindi
Extinction,Science fiction/Thriller,Jul-27,2018,95,5.8,English
Happy Anniversary,Romantic comedy,Mar-30,2018,78,5.8,English
I Am All Girls,Thriller,May-14,2021,107,5.8,English
Let It Snow,Romantic comedy,Nov-08,2019,92,5.8,English
Mascots,Mockumentary,Oct-13,2016,95,5.8,English
Operation Christmas Drop,Romantic comedy,Nov-05,2020,96,5.8,English
Rajma Chawal,Comedy-drama,Nov-30,2018,118,5.8,Hindi
Rich in Love,Romantic comedy,Apr-30,2020,105,5.8,Portuguese
Rising High,Satire,Apr-17,2020,94,5.8,German
Rodney King,One-man show,Apr-28,2017,52,5.8,English
Sierra Burgess Is a Loser,Romantic comedy-drama,Sep-07,2018,105,5.8,English
Small Crimes,Dark comedy,Apr-28,2017,95,5.8,English
Special Correspondents,Satire,Apr-29,2016,100,5.8,English
TAU,Science fiction/Thriller,Jun-29,2018,97,5.8,English
The After Party,Comedy,Aug-24,2018,89,5.8,English
The Babysitter: Killer Queen,Comedy/Horror,Sep-10,2020,102,5.8,English
The Claus Family,Fantasy,Dec-07,2020,96,5.8,Dutch
The Kissing Booth 2,Romantic comedy,Jul-24,2020,131,5.8,English
The Perfect Date,Romantic comedy,Apr-12,2019,89,5.8,English
What We Wanted,Drama,Nov-11,2020,93,5.8,German
You've Got This,Romantic comedy,Oct-02,2020,111,5.8,Spanish
6 Balloons,Drama,Apr-06,2018,75,5.9,English
A Fall from Grace,Thriller,Jan-17,2020,120,5.9,English
Amateur,Sports-drama,Apr-06,2018,96,5.9,English
Army of the Dead,Zombie/Heist,May-21,2021,148,5.9,English
Cam,Psychological horror,Nov-16,2018,94,5.9,English
Earthquake Bird,Mystery,Nov-15,2019,107,5.9,English
"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,Jul-16,2019,32,5.9,English
Horse Girl,Drama,Feb-07,2020,104,5.9,English
Notes from Dunblane: Lesson from a School Shooting,Documentary,Sep-28,2018,23,5.9,English
Maska,Romantic comedy,Mar-27,2020,111,5.9,Hindi
The Decline,Thriller,Mar-27,2020,83,5.9,French
The Minimalists: Less Is Now,Documentary,Jan-01,2021,53,5.9,English
The Polka King,Comedy-drama,Jan-12,2018,95,5.9,English
The Prom,Musical,Dec-11,2020,132,5.9,English
True Memoirs of an International Assassin,Action comedy,Nov-11,2016,98,5.9,English
Ultras,Sports film,Mar-20,2020,108,5.9,Italian
Come Sunday,Biopic,Apr-13,2018,106,6,English
Forgive Us Our Debts,Drama,May-04,2018,104,6,Italian
iBoy,Science fiction/Thriller,Jan-27,2017,90,6,English
Lovefucked,Drama,Aug-09,2019,106,6,Hindi
Juanita,Drama,Mar-08,2019,90,6,English
Murder Mystery,Comedy mystery,Jun-14,2019,97,6,English
Project Power,Superhero,Aug-14,2020,113,6,English
Rebecca,Romantic thriller,Oct-21,2020,123,6,English
The Christmas Chronicles: Part Two,Christmas comedy,Nov-25,2020,115,6,English
The Kissing Booth,Romantic comedy,May-11,2018,105,6,English
The Princess Switch,Romantic comedy,Nov-16,2018,101,6,English
To All the Boys: P.S. I Still Love You,Romantic comedy,Feb-12,2020,102,6,English
War Machine,War-Comedy,May-26,2017,122,6,English
6 Underground,Action,Dec-13,2019,128,6.1,English
Between Two Ferns: The Movie,Comedy,Sep-20,2019,82,6.1,English
Burning Sands,Drama,Mar-10,2017,102,6.1,English
Casting JonBenet,Documentary,Apr-28,2017,80,6.1,English
Deidra & Laney Rob a Train,Drama,Mar-17,2017,94,6.1,English
Finding 'Ohana,Family,Jan-29,2021,123,6.1,English
Holidate,Romantic comedy/Holiday,Oct-28,2020,104,6.1,English
Holiday in the Wild,Adventure-romance,Nov-01,2019,85,6.1,English
Hot Girls Wanted,Documentary,May-29,2015,84,6.1,English
Like Father,Comedy,Aug-03,2018,103,6.1,English
Lost Girls,Crime drama,Mar-13,2020,95,6.1,English
Otherhood,Comedy,Aug-02,2019,100,6.1,English
Pee-wee's Big Holiday,Adventure,Mar-18,2016,89,6.1,English
Rogue City,Crime drama,Oct-30,2020,116,6.1,French
Sergio,Biopic,Apr-17,2020,118,6.1,English
Stuck Apart,Drama,Jan-08,2021,96,6.1,Turkish
Tersanjung the Movie,Drama,Apr-01,2021,114,6.1,Indonesian
The Killer,Western,Nov-10,2017,99,6.1,Portuguese
The Lovebirds,Romantic comedy,May-22,2020,87,6.1,English
The Most Hated Woman in America,Biopic,Mar-24,2017,92,6.1,English
The Perfection,Horror-thriller,May-24,2019,90,6.1,English
Tribhanga – Tedhi Medhi Crazy,Drama,Jan-15,2021,95,6.1,Hindi
Unknown Origins,Thriller,Aug-28,2020,96,6.1,Spanish
Work It,Dance comedy,Aug-07,2020,93,6.1,English
Alien Xmas,Stop Motion,Nov-20,2020,42,6.2,English
Baggio: The Divine Ponytail,Biopic,May-26,2021,92,6.2,Italian
Below Zero,Drama,Jan-29,2021,106,6.2,Spanish
Citation,Drama,Nov-06,2020,151,6.2,English
Crazy Awesome Teachers,Comedy-drama,Aug-17,2020,101,6.2,Indonesian
Have You Ever Seen Fireflies?,Comedy,Apr-09,2021,114,6.2,Turkish
High Flying Bird,Sports-drama,Feb-08,2019,90,6.2,English
In the Shadow of the Moon,Thriller,Sep-27,2019,115,6.2,English
Lost Bullet,Thriller,Jun-19,2020,92,6.2,French
Octonauts & the Caves of Sac Actun,Animation,Aug-14,2020,72,6.2,English
Offering to the Storm,Thriller,Jul-24,2020,139,6.2,Spanish
Roxanne Roxanne,Biopic,Mar-23,2018,98,6.2,English
Someone Great,Romantic comedy,Apr-19,2019,92,6.2,English
Spenser Confidential,Action comedy,Mar-06,2020,111,6.2,English
The Land of Steady Habits,Drama,Sep-14,2018,98,6.2,English
The Rachel Divide,Documentary,Apr-27,2018,104,6.2,English
Voyuer ,Documentary,Dec-01,2017,95,6.2,English
Win It All,Comedy,Apr-07,2017,88,6.2,English
1922,Horror/Crime drama,Oct-20,2017,102,6.3,English
A Tale of Two Kitchens,Documentary,May-22,2019,30,6.3,English/Spanish
Alex Strangelove,Romantic comedy,Jun-08,2018,99,6.3,English
Apostle,Horror-thriller,Oct-12,2018,129,6.3,English
Benji,Family film,Mar-16,2018,87,6.3,English
Bright,Urban fantasy,Dec-22,2017,117,6.3,English
Cargo,Drama/Horror,May-18,2018,104,6.3,English
Concrete Cowboy,Drama,Apr-02,2021,111,6.3,English
Feel the Beat,Family/Comedy-drama,Jun-19,2020,107,6.3,English
Get the Goat,Comedy,Mar-18,2021,97,6.3,Portuguese
I Am Not an Easy Man,Romantic comedy,Apr-13,2018,98,6.3,French
June & Kopi,Drama,Jan-28,2021,90,6.3,Indonesian
Music Teacher,Drama,Apr-19,2019,101,6.3,Hindi
Nail Bomber: Manhunt,Documentary,May-26,2021,72,6.3,English
Notes for My Son,Drama,Nov-24,2020,83,6.3,Spanish
Polar,Action,Jan-25,2019,118,6.3,English
Porta dos Fundos: The Last Hangover,Comedy,Dec-21,2018,44,6.3,Portuguese
Sand Castle,War,Apr-21,2017,113,6.3,English
Shimmer Lake,Crime thriller,Jun-09,2017,86,6.3,English
Spectral,Science fiction/Action,Dec-09,2016,108,6.3,English
The Babysitter,Teen comedy horror,Oct-13,2017,85,6.3,English
The Discovery,Science fiction/Drama,Mar-31,2017,102,6.3,English
The Forest of Love,Drama,Oct-11,2019,151,6.3,Japanese
The Laundromat,Comedy-drama,Oct-18,2019,98,6.3,English
The Legend of Cocaine Island,Documentary,Mar-29,2019,87,6.3,English
The Outsider,Crime drama,Mar-09,2018,120,6.3,English/Japanese
Time to Hunt,Thriller,Apr-23,2020,134,6.3,Korean
To All the Boys: Always and Forever,Romantic comedy,Feb-12,2021,109,6.3,English
Travis Scott: Look Mom I Can Fly,Documentary,Aug-28,2019,85,6.3,English
Uncorked,Drama,Mar-27,2020,103,6.3,English
Anelka: Misunderstood,Documentary,Aug-05,2020,94,6.4,French
"Ariana Grande: Excuse Me, I Love You",Concert Film,Dec-21,2020,97,6.4,English
ARQ,Science fiction/Thriller,Sep-16,2016,88,6.4,English
Birders,Documentary,Sep-25,2019,37,6.4,English/Spanish
Como Caído del Cielo,Musical comedy,Dec-24,2019,112,6.4,Spanish
First Match,Sports-drama,Mar-30,2018,102,6.4,English
Fractured,Thriller,Oct-11,2019,100,6.4,English
Irreplaceable You,Drama,Feb-16,2018,96,6.4,English
Isi & Ossi,Romantic comedy,Feb-14,2020,113,6.4,German
John Was Trying to Contact Aliens,Documentary,Aug-20,2020,16,6.4,English
Layla Majnun,Romantic drama,Feb-11,2021,119,6.4,Indonesian
Murder to Mercy: The Cyntoia Brown Story,Documentary,Apr-29,2020,97,6.4,English
My Own Man,Documentary,Dec-13,2014,81,6.4,English
Nappily Ever After,Comedy-drama,Sep-21,2018,98,6.4,English
Over the Moon,Animation/Musical/Adventure,Oct-23,2020,95,6.4,English
Street Flow,Drama,Oct-12,2019,96,6.4,French
Strong Island,Documentary,September 15. 2017,,107,6.4,English
Sturgill Simpson Presents: Sound & Fury,Animation / Musicial,Sep-27,2019,41,6.4,English
Take Your Pills,Documentary,Mar-16,2018,87,6.4,English
The Heartbreak Club,Comedy-drama,Jan-14,2021,101,6.4,Indonesian
The Mars Generation,Documentary,May-05,2017,97,6.4,English
The Occupant,Thriller,Mar-25,2020,103,6.4,Spanish
The Willoughbys,Animation/Comedy/Adventure,Apr-22,2020,90,6.4,English
Triple Frontier,Action-thriller,Mar-13,2019,125,6.4,English
Two Catalonias,Documentary,Sep-28,2018,116,6.4,Spanish/Catalan
Walk. Ride. Rodeo.,Drama,Mar-08,2019,99,6.4,English
Wheelman,Action thriller,Oct-20,2017,82,6.4,English
When We First Met,Romantic comedy,Feb-09,2018,97,6.4,English
A 3 Minute Hug,Documentary,Oct-28,2019,28,6.5,English/Spanish
All the Bright Places,Romance,Feb-28,2020,108,6.5,English
All Together Now,Drama,Aug-28,2020,93,6.5,English
Altered Carbon: Resleeved,Anime/Science fiction,Mar-19,2020,74,6.5,Japanese
Antoine Griezmann: The Making of a Legend,Documentary,Mar-21,2019,60,6.5,French
Canvas ,Animation / Short,Dec-11,2020,9,6.5,English
Chadwick Boseman: Portrait of an Artist,Documentary,Apr-17,2021,21,6.5,English
Chopsticks,Comedy,May-31,2019,100,6.5,Hindi
Da 5 Bloods,War drama,Jun-12,2020,155,6.5,English
Dolly Parton: A MusiCares Tribute,Documentary,Apr-07,2021,55,6.5,English
Eurovision Song Contest: The Story of Fire Saga,Musical comedy,Jun-26,2020,123,6.5,English
Gerald's Game,Horror thriller,Sep-29,2017,103,6.5,English
His House,Thriller,Oct-30,2020,93,6.5,English
Jingle Jangle: A Christmas Journey,Family/Christmas musical,Nov-13,2020,119,6.5,English
Life Overtakes Me,Documentary,Jun-14,2019,40,6.5,English/Swedish
Lust Stories,Drama,Jun-15,2018,120,6.5,Hindi
Monster,Drama,May-07,2021,98,6.5,English
Mowgli: Legend of the Jungle,Adventure,Dec-07,2018,104,6.5,English
Nobody Knows I'm Here,Drama,Jun-24,2020,91,6.5,Spanish
Nobody Speak: Trials of the Free Press,Documentary,Jun-23,2017,95,6.5,English
Oxygen,Science fiction thriller,May-12,2021,101,6.5,French
Set It Up,Romantic comedy,Jun-15,2018,105,6.5,English
The Incredible Jessica James,Comedy,Jul-28,2017,83,6.5,English
Tigertail,Drama,Apr-10,2020,91,6.5,English/Taiwanese/Mandarin
Tramps,Romance,Apr-21,2017,83,6.5,English
What Did Jack Do?,Drama / Short,Jan-20,2020,17,6.5,English
Bad Trip,Hidden-camera prank comedy,Mar-26,2021,86,6.6,English
Bird Box,Psychological thriller,Dec-21,2018,124,6.6,English
Bulbbul,Horror,Jun-24,2020,94,6.6,Hindi
Crazy About Her,Romantic comedy,Feb-26,2021,102,6.6,Spanish
Elisa & Marcela,Romance,Jun-07,2019,118,6.6,Spanish
I'll Sleep When I'm Dead,Documentary,Aug-19,2016,79,6.6,English
I'm Thinking of Ending Things,Psychological thriller,Sep-04,2020,134,6.6,English
It Takes a Lunatic,Documentary,Oct-25,2019,126,6.6,English
Milestone,Drama,May-07,2021,98,6.6,Hindi
Recovery Boys,Documentary,Jun-29,2018,89,6.6,English
ReMastered: Who Killed Jam Master Jay?,Documentary,Dec-07,2018,58,6.6,English
Shawn Mendes: In Wonder,Documentary,Nov-23,2020,83,6.6,English
Space Sweepers,Science fiction,Feb-05,2021,136,6.6,Korean
The American Meme,Documentary,Dec-07,2018,98,6.6,English
The Angel,Spy thriller,Sep-14,2018,114,6.6,English
The Crimes That Bind,Crime drama,Aug-20,2020,99,6.6,Spanish
The Red Sea Diving Resort,Spy thriller,Jul-31,2019,130,6.6,English
What Would Sophia Loren Do?,Documentary,Jan-15,2021,32,6.6,English
A Whisker Away,Anime/Fantasy,Jun-18,2020,104,6.7,Japanese
Ajeeb Daastaans,Drama,Apr-16,2021,142,6.7,Hindi
Arlo the Alligator Boy,Animated musical comedy,Apr-16,2021,92,6.7,English
"Bikram: Yogi, Guru, Predator",Documentary,Nov-20,2019,86,6.7,English
Blame!,Anime/Science fiction,May-20,2017,106,6.7,Japanese
Blue Miracle,Drama,May-27,2021,95,6.7,English
CounterPunch ,Documentary,Jun-16,2017,91,6.7,English
"Crack: Cocaine, Corruption & Conspiracy",Documentary,Jan-11,2021,89,6.7,English
Extraction,Action,Apr-24,2020,117,6.7,English
Giving Voice,Documentary,Dec-11,2020,90,6.7,English
Hillbilly Elegy,Drama,Nov-24,2020,117,6.7,English
Hope Frozen: A Quest to Live Twice,Documentary,Sep-15,2020,80,6.7,Thia/English
Imperial Dreams,Drama,Feb-03,2017,87,6.7,English
Just Another Christmas,Comedy,Dec-03,2020,101,6.7,Portuguese
Little Miss Sumo,Documentary,Oct-28,2019,19,6.7,Japanese
Malcolm & Marie,Romantic drama,Feb-05,2021,106,6.7,English
"Michael Bolton's Big, Sexy, Valentine's Day Special",Variety Show,Feb-07,2017,54,6.7,English
Moxie,Drama,Mar-03,2021,111,6.7,English
Night in Paradise,Drama,Apr-09,2021,132,6.7,Korean
Paper Lives,Drama,Mar-12,2021,97,6.7,Turkish
Parchis: The Documentary,Documentary,Jul-10,2019,106,6.7,Spanish
Tallulah,Comedy-drama,Jul-29,2016,111,6.7,English
The Old Guard,Superhero/Action,Jul-10,2020,124,6.7,English
Tony Robbins: I Am Not Your Guru,Documentary,July 15. 2016,,116,6.7,English
Upstarts,Drama,Oct-18,2019,112,6.7,Hindi
22-Jul,Drama,Oct-10,2018,144,6.8,English
7 años,Drama,Oct-28,2016,76,6.8,Spanish
A Futile and Stupid Gesture,Biographical/Comedy,Jan-26,2018,101,6.8,English
A Life of Speed: The Juan Manuel Fangio Story,Documentary,Mar-20,2020,92,6.8,Spanish
A Love Song for Latasha,Documentary,Sep-21,2020,19,6.8,English
All in My Family,Documentary,May-03,2019,39,6.8,English/Mandarin
Always Be My Maybe,Romantic comedy,May-31,2019,102,6.8,English
Becoming,Documentary,May-06,2020,89,6.8,English
Long Live Brij Mohan,Comedy,Aug-03,2018,105,6.8,Hindi
Calibre,Thriller,Jun-29,2018,101,6.8,English
Death to 2020,Comedy,Dec-27,2020,70,6.8,English
GIMS: On the Record,Documentary,Sep-17,2020,96,6.8,French
Have a Good Trip: Adventures in Psychedelics,Documentary,May-11,2020,85,6.8,English
Heroin(e) ,Documentary,Sep-12,2017,39,6.8,English
Mercury 13,Documentary,Apr-20,2018,79,6.8,English
Saving Capitalism,Documentary,Nov-21,2017,73,6.8,English
Serious Men,Drama,Oct-02,2020,114,6.8,Hindi
The Boys in the Band,Drama,Sep-30,2020,121,6.8,English
The Boys in the Band: Something Personal,Aftershow / Interview,Sep-30,2020,28,6.8,English
The Life Ahead,Drama,Nov-13,2020,95,6.8,Italian
The Other Side of the Wind,Drama,Nov-02,2018,122,6.8,English
The Trader,Documentary,Feb-09,2018,23,6.8,Georgian
To the Bone,Drama,Jul-14,2017,107,6.8,English
Tony Parker: The Final Shot,Documentary,Jan-06,2021,98,6.8,French
AK vs AK,Thriller,Dec-24,2020,108,6.9,Hindi
Amanda Knox,Documentary,Sep-30,2016,92,6.9,English
Bigflo & Oil: Hip Hop Frenzy,Documentary,Oct-08,2020,100,6.9,French
Biggie: I Got a Story to Tell,Documentary,Mar-01,2021,97,6.9,English
Cops and Robbers,Animation / Short,Dec-28,2020,7,6.9,English
I Don't Feel at Home in This World Anymore,Drama,Feb-24,2017,96,6.9,English
Laerte-se,Documentary,May-19,2017,100,6.9,Portuguese
Mank,Biopic,Dec-04,2020,132,6.9,English
Our Souls at Night,Romance,Sep-29,2017,103,6.9,English
Outlaw King,Historical-epic,Nov-09,2018,121,6.9,English
Pagglait,Comedy-drama,Mar-26,2021,114,6.9,Hindi
